name_original,name_normalized,country,source,retrieved_at,label_confidence
Fred Carreiro,FRED CARREIRO,BR,https://www.wikidata.org/wiki/Q1000296,2026-07-03,high
Walter Ivan de Azevedo,WALTER IVAN DE AZEVEDO,BR,https://www.wikidata.org/wiki/Q1000482,2026-07-03,high
Heinz Dieter Heidemann,HEINZ DIETER HEIDEMANN,BR,https://www.wikidata.org/wiki/Q1001193,2026-07-03,medium
Flávio da Silva Pim,FLAVIO DA SILVA PIM,BR,https://www.wikidata.org/wiki/Q1002186,2026-07-03,high
Giovane Alves da Silva,GIOVANE ALVES DA SILVA,BR,https://www.wikidata.org/wiki/Q1002796,2026-07-03,high
Abraão Lincoln Martins,ABRAAO LINCOLN MARTINS,BR,https://www.wikidata.org/wiki/Q1007752,2026-07-03,high
Anderson Roberto da Silva Luiz,ANDERSON ROBERTO DA SILVA LUIZ,BR,https://www.wikidata.org/wiki/Q1007872,2026-07-03,high
Huenes Marcelo Lemos,HUENES MARCELO LEMOS,BR,https://www.wikidata.org/wiki/Q1010218,2026-07-03,high
Mário Brandão da Silveira,MARIO BRANDAO DA SILVEIRA,BR,https://www.wikidata.org/wiki/Q1013707,2026-07-03,high
Bruna Tenório,BRUNA TENORIO,BR,https://www.wikidata.org/wiki/Q1021909,2026-07-03,high
Caetano Lima dos Santos,CAETANO LIMA DOS SANTOS,BR,https://www.wikidata.org/wiki/Q1025489,2026-07-03,high
Caetano Ferrari,CAETANO FERRARI,BR,https://www.wikidata.org/wiki/Q1025492,2026-07-03,high
Guilherme Guido,GUILHERME GUIDO,BR,https://www.wikidata.org/wiki/Q1027352,2026-07-03,high
Alan Bahia,ALAN BAHIA,BR,https://www.wikidata.org/wiki/Q1027361,2026-07-03,high
Emerson Paulista,EMERSON PAULISTA,BR,https://www.wikidata.org/wiki/Q1027413,2026-07-03,high
Luiz Diallisson de Souza Alves,LUIZ DIALLISSON DE SOUZA ALVES,BR,https://www.wikidata.org/wiki/Q1027483,2026-07-03,high
Raudnei Anversa Freire,RAUDNEI ANVERSA FREIRE,BR,https://www.wikidata.org/wiki/Q1027858,2026-07-03,high
Leandro Simioni,LEANDRO SIMIONI,BR,https://www.wikidata.org/wiki/Q1028073,2026-07-03,high
Moacir Rodrigues Santos,MOACIR RODRIGUES SANTOS,BR,https://www.wikidata.org/wiki/Q1028081,2026-07-03,high
Aírton Graciliano dos Santos,AIRTON GRACILIANO DOS SANTOS,BR,https://www.wikidata.org/wiki/Q1028083,2026-07-03,high
José Alexandre,JOSE ALEXANDRE,BR,https://www.wikidata.org/wiki/Q1028309,2026-07-03,high
Luiz Carlos,LUIZ CARLOS,BR,https://www.wikidata.org/wiki/Q1028316,2026-07-03,high
Geraldo Majela Reis,GERALDO MAJELA REIS,BR,https://www.wikidata.org/wiki/Q1029581,2026-07-03,medium
