name_original,name_normalized,country,source,retrieved_at,label_confidence
Rigaud Benoit,RIGAUD BENOIT,HT,https://www.wikidata.org/wiki/Q3057680,2026-07-04,medium
Wilson Bigaud,WILSON BIGAUD,HT,https://www.wikidata.org/wiki/Q3057700,2026-07-04,medium
Etzer Vilaire,ETZER VILAIRE,HT,https://www.wikidata.org/wiki/Q3059438,2026-07-04,medium
Fabien Vorbe,FABIEN VORBE,HT,https://www.wikidata.org/wiki/Q3063672,2026-07-04,medium
Fabienne Colas,FABIENNE COLAS,HT,https://www.wikidata.org/wiki/Q3063690,2026-07-04,medium
Kervens Belfort,KERVENS BELFORT,HT,https://www.wikidata.org/wiki/Q3065670,2026-07-04,medium
Faubert Bolivar,FAUBERT BOLIVAR,HT,https://www.wikidata.org/wiki/Q3067300,2026-07-04,medium
Frantz Zéphirin,FRANTZ ZEPHIRIN,HT,https://www.wikidata.org/wiki/Q3083064,2026-07-04,medium
Frantz Gilles,FRANTZ GILLES,HT,https://www.wikidata.org/wiki/Q3083069,2026-07-04,medium
François Capois,FRANCOIS CAPOIS,HT,https://www.wikidata.org/wiki/Q3084177,2026-07-04,medium
Guy Malary,GUY MALARY,HT,https://www.wikidata.org/wiki/Q3084811,2026-07-04,medium
François Latour,FRANCOIS LATOUR,HT,https://www.wikidata.org/wiki/Q3085100,2026-07-04,medium
Fred Baptiste,FRED BAPTISTE,HT,https://www.wikidata.org/wiki/Q3086784,2026-07-04,medium
Fred Edson Lafortune,FRED EDSON LAFORTUNE,HT,https://www.wikidata.org/wiki/Q3086821,2026-07-04,medium
Frens Johwe Casseus,FRENS JOHWE CASSEUS,HT,https://www.wikidata.org/wiki/Q3087507,2026-07-04,medium
Frédéric Marcelin,FREDERIC MARCELIN,HT,https://www.wikidata.org/wiki/Q3090021,2026-07-04,medium
Gary Klang,GARY KLANG,HT,https://www.wikidata.org/wiki/Q3098578,2026-07-04,medium
Gary Victor,GARY VICTOR,HT,https://www.wikidata.org/wiki/Q3098632,2026-07-04,medium
Nadine Faustin-Parker,NADINE FAUSTIN-PARKER,HT,https://www.wikidata.org/wiki/Q3102145,2026-07-04,medium
Georges Baussan,GEORGES BAUSSAN,HT,https://www.wikidata.org/wiki/Q3102250,2026-07-04,medium
Gesner Armand,GESNER ARMAND,HT,https://www.wikidata.org/wiki/Q3104475,2026-07-04,medium
Oswald Durand,OSWALD DURAND,HT,https://www.wikidata.org/wiki/Q3113256,2026-07-04,medium
Guy Joseph Bonnet,GUY JOSEPH BONNET,HT,https://www.wikidata.org/wiki/Q3121887,2026-07-04,medium
Louis-Joseph Janvier,LOUIS-JOSEPH JANVIER,HT,https://www.wikidata.org/wiki/Q3123203,2026-07-04,medium
Pompée Valentin Vastey,POMPEE VALENTIN VASTEY,HT,https://www.wikidata.org/wiki/Q3123220,2026-07-04,medium
Gerald Bloncourt,GERALD BLONCOURT,HT,https://www.wikidata.org/wiki/Q3123601,2026-07-04,medium
Gérard Desnoyers Montes,GERARD DESNOYERS MONTES,HT,https://www.wikidata.org/wiki/Q3123902,2026-07-04,medium
Gérard Gourgue,GERARD GOURGUE,HT,https://www.wikidata.org/wiki/Q3123997,2026-07-04,medium
Gérard Étienne,GERARD ETIENNE,HT,https://www.wikidata.org/wiki/Q3124435,2026-07-04,medium
Jeff Louis,JEFF LOUIS,HT,https://www.wikidata.org/wiki/Q3128882,2026-07-04,medium
Hector Hyppolite,HECTOR HYPPOLITE,HT,https://www.wikidata.org/wiki/Q3129262,2026-07-04,medium
Hénock Trouillot,HENOCK TROUILLOT,HT,https://www.wikidata.org/wiki/Q3130320,2026-07-04,medium
Marie-Thérèse Colimon-Hall,MARIE-THERESE COLIMON-HALL,HT,https://www.wikidata.org/wiki/Q3132299,2026-07-04,medium
Horace Pauleus Sannon,HORACE PAULEUS SANNON,HT,https://www.wikidata.org/wiki/Q3140472,2026-07-04,medium
Tamzin Outhwaite,TAMZIN OUTHWAITE,HT,https://www.wikidata.org/wiki/Q3143235,2026-07-04,medium
Ida Faubert,IDA FAUBERT,HT,https://www.wikidata.org/wiki/Q3147761,2026-07-04,medium
Ignace Nau,IGNACE NAU,HT,https://www.wikidata.org/wiki/Q3148181,2026-07-04,medium
Jacqueline Beaugé-Rosier,JACQUELINE BEAUGE-ROSIER,HT,https://www.wikidata.org/wiki/Q3157670,2026-07-04,medium
Jacqueline Nesti Joseph,JACQUELINE NESTI JOSEPH,HT,https://www.wikidata.org/wiki/Q3157776,2026-07-04,medium
